PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_ID,all_nba_target,all_rookie_target,is_rookie
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,3.7,1.2,0.7,1.2,3.1,2.4,17.4,-4.3,34.4,10,2,34.1,176,295,34,491,64,51,38,376,102,72,339,93,103,128,201,71,87,37,8,50,93,16,14,103,59,533,54,57,13,51,1,105.0,106.9,106.9,111.7,113.1,113.1,-6.7,-6.2,-6.2,0.283,1.52,21.0,0.026,0.143,0.083,13.8,13.8,0.471,0.504,0.273,0.276,100.18,98.71,82.26,98.71,0.1,4290,6.7,16.1,423,357,357,412,459,459,437,427,427,46,324,163,347,212,270,526,526,448,441,37,43,348,487,487,186,51,38,2021-22,0,2,1
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,22.9,3.5,6.8,0.507,1.1,2.6,0.413,1.2,1.6,0.763,1.2,2.7,3.8,1.1,0.9,1.0,0.5,0.4,1.7,1.5,9.2,2.6,18.9,1,0,18.1,210,120,278,160,216,204,234,126,202,255,51,226,237,280,141,249,221,339,276,110,145,263,265,212,208,88,228,194,40,234,1,112.8,111.8,111.8,105.7,106.2,106.2,7.1,5.7,5.7,0.068,1.23,11.3,0.054,0.114,0.085,9.2,9.2,0.585,0.611,0.158,0.164,98.56,98.8,82.34,98.8,0.094,2823,3.5,6.8,96,165,165,129,141,141,68,101,101,462,407,444,187,341,254,277,277,97,102,356,354,500,480,480,238,204,234,2021-22,0,0,0
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.2,1.0,0.3,0.5,1.2,1.6,10.1,-4.4,16.8,0,0,17.1,296,295,171,420,260,215,174,409,160,174,187,101,142,48,347,396,399,374,180,112,285,181,406,198,180,535,268,268,40,243,2,104.1,103.2,103.2,112.7,113.0,113.0,-8.6,-9.8,-9.8,0.078,0.84,8.5,0.023,0.075,0.048,10.1,10.1,0.485,0.543,0.213,0.219,100.33,100.62,83.85,100.62,0.079,2118,3.4,8.3,448,461,461,455,455,455,476,493,493,416,498,532,388,532,528,346,351,413,329,130,126,338,307,307,338,215,174,2021-22,0,0,0
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,17.6,3.3,7.5,0.433,0.7,2.6,0.27,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.8,0.5,0.1,0.4,1.0,1.2,8.5,-2.1,14.2,0,0,14.0,132,177,99,344,319,220,196,327,305,252,419,203,234,169,501,336,374,316,295,354,452,237,475,282,231,435,332,268,40,319,1,105.7,106.3,106.3,111.7,112.7,112.7,-6.1,-6.4,-6.4,0.102,1.42,11.5,0.013,0.118,0.065,8.1,8.1,0.48,0.519,0.212,0.217,101.39,100.69,83.91,100.69,0.089,2476,3.3,7.5,401,376,376,415,441,441,421,436,436,320,357,438,509,308,384,194,197,427,405,133,136,235,296,296,268,220,196,2021-22,0,0,0
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.7,0.9,0.2,0.4,1.7,1.6,12.5,3.3,22.3,0,0,22.8,147,16,381,48,162,145,148,243,42,59,33,177,210,101,282,145,195,260,348,153,336,204,277,196,126,61,169,268,40,145,1,110.7,110.8,110.8,104.1,104.6,104.6,6.6,6.2,6.2,0.079,2.11,12.4,0.023,0.123,0.075,5.9,5.9,0.596,0.625,0.167,0.173,102.54,102.22,85.18,102.22,0.105,3680,4.2,9.2,189,197,197,89,96,96,81,87,87,411,173,408,379,283,320,87,87,77,75,308,303,133,157,157,158,145,148,2021-22,0,0,0
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.3,0.0,2.3,0.7,4.7,2.7,13.2,0,0,12.0,547,580,508,580,374,403,358,509,316,322,266,363,430,1,46,196,119,353,566,554,252,537,122,428,395,83,353,268,40,365,1,118.9,122.3,122.3,116.3,115.1,115.1,2.6,7.3,7.3,0.086,0.0,16.7,0.098,0.209,0.144,0.0,0.0,0.429,0.47,0.122,0.126,98.58,97.64,81.36,97.64,0.084,94,1.7,4.7,12,12,12,538,516,516,189,67,67,374,549,265,66,66,73,1,1,507,499,521,521,498,542,542,302,403,358,2021-22,0,0,0
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,21.7,5.0,7.5,0.667,0.5,1.5,0.333,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.0,0.5,0.5,0.0,2.5,1.0,11.5,-1.0,20.4,0,0,18.5,566,544,559,306,241,108,197,19,357,382,266,278,250,416,174,352,302,260,566,329,145,537,78,336,142,344,201,268,40,222,1,127.9,122.5,122.5,123.8,123.3,123.3,4.0,-0.9,-0.9,0.097,0.0,15.8,0.051,0.121,0.083,0.0,0.0,0.7,0.705,0.167,0.177,96.93,99.21,82.68,99.21,0.104,89,5.0,7.5,10,11,11,577,580,580,141,289,289,336,549,291,194,293,265,1,1,15,18,311,289,569,443,443,166,108,197,2021-22,0,0,0
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,22.0,4.1,10.1,0.409,1.2,3.6,0.336,1.3,1.5,0.843,0.4,2.6,3.0,4.9,1.8,0.7,0.3,0.6,2.1,1.7,10.8,2.6,22.9,3,0,21.9,221,32,414,36,233,150,130,397,179,182,259,205,242,134,413,265,299,51,88,223,292,121,181,189,160,91,159,120,40,157,1,108.6,109.1,109.1,103.0,102.7,102.7,5.6,6.3,6.3,0.318,2.74,27.9,0.018,0.109,0.065,10.2,10.2,0.469,0.5,0.235,0.242,102.92,102.83,85.69,102.83,0.107,2725,4.1,10.1,276,275,275,66,60,60,98,85,85,29,78,68,437,364,387,360,357,452,457,81,80,105,118,118,151,150,130,2021-22,0,0,0
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,1.9,0.9,0.4,0.9,2.3,2.9,17.0,-1.1,29.8,1,0,28.9,221,260,99,430,93,54,51,298,147,136,318,74,65,294,248,208,231,66,81,145,205,38,140,77,69,359,84,194,40,86,2,111.4,112.7,112.7,113.3,114.5,114.5,-2.0,-1.8,-1.8,0.219,2.3,19.2,0.024,0.097,0.06,8.3,8.3,0.492,0.525,0.252,0.256,99.04,97.93,81.61,97.93,0.098,3634,6.5,14.7,161,128,128,472,503,503,316,316,316,114,137,204,372,445,438,212,209,396,388,57,63,465,530,530,198,54,51,2021-22,0,0,0
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,4.7,0.2,1.8,0.111,0.0,0.2,0.0,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.6,0.2,0.0,0.0,0.0,0.2,0.8,-4.0,3.0,0,0,2.8,527,500,535,175,561,571,533,575,514,531,514,453,492,1,516,568,565,353,389,503,520,537,584,548,567,522,561,268,40,563,2,94.6,88.7,88.7,122.7,121.8,121.8,-28.1,-33.1,-33.1,0.417,1.67,27.8,0.042,0.069,0.057,16.7,16.8,0.111,0.202,0.22,0.24,107.61,111.44,92.87,111.44,0.016,53,0.2,1.8,560,565,565,574,575,575,572,577,577,8,286,70,229,549,467,570,571,577,575,108,84,21,21,21,569,571,533,2021-22,0,0,0
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,26.0,4.6,10.5,0.441,2.2,5.8,0.375,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.9,0.7,0.8,0.3,2.4,1.7,13.3,-1.3,23.3,1,0,23.5,110,223,45,431,164,127,124,305,66,68,136,113,139,167,205,170,186,371,284,228,75,362,105,185,113,383,150,194,40,132,1,108.6,108.7,108.7,111.2,111.7,111.7,-2.6,-2.9,-2.9,0.056,1.15,7.5,0.034,0.116,0.076,6.5,6.4,0.544,0.579,0.195,0.203,103.37,103.07,85.89,103.07,0.089,3862,4.6,10.5,279,287,287,388,396,396,337,347,347,511,426,541,283,323,304,105,104,201,189,198,188,82,104,104,266,127,124,2021-22,0,0,0
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,19.8,2.3,7.5,0.3,1.0,4.0,0.25,0.3,0.3,1.0,0.5,1.0,1.5,3.5,1.3,0.5,0.0,1.3,1.0,0.5,5.8,-3.0,13.1,0,0,12.8,535,544,508,532,275,344,197,545,211,155,435,498,527,1,349,500,486,95,161,329,520,12,457,471,356,484,356,268,40,349,1,104.4,108.5,108.5,111.5,114.4,114.4,-7.2,-5.9,-5.9,0.25,2.8,28.6,0.022,0.044,0.033,10.2,10.1,0.367,0.378,0.179,0.181,103.92,100.65,83.87,100.65,0.042,165,2.3,7.5,438,299,299,404,499,499,447,418,418,76,66,62,391,578,574,359,349,544,552,258,271,59,304,304,528,344,197,2021-22,0,0,0
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.7,0.6,0.2,0.2,1.9,1.3,5.8,-1.7,10.6,0,0,10.3,501,500,474,467,327,357,324,386,382,338,456,246,329,1,318,410,400,500,360,294,347,401,229,249,353,406,402,268,40,402,1,101.6,100.9,100.9,104.0,105.2,105.2,-2.4,-4.3,-4.3,0.043,0.67,6.7,0.028,0.084,0.055,10.0,9.9,0.457,0.516,0.148,0.154,101.65,101.42,84.52,101.42,0.056,327,2.1,5.1,493,499,499,87,114,114,333,385,385,544,516,547,327,506,486,336,336,474,414,408,404,213,226,226,489,357,324,2021-22,0,0,0
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.4,0.0,0.0,0.1,1.3,0.6,2.0,-0.9,3.2,0,0,3.4,513,544,474,566,544,542,546,495,428,455,266,397,452,1,557,582,585,353,466,554,520,469,393,457,524,331,558,268,40,553,1,106.6,107.7,107.7,116.7,111.1,111.1,-10.1,-3.4,-3.4,0.28,2.33,30.4,0.0,0.027,0.013,13.0,13.2,0.455,0.549,0.184,0.184,95.96,97.86,81.55,97.86,0.02,78,0.6,1.6,363,328,328,540,366,366,500,361,361,49,133,50,557,582,585,505,511,478,308,233,262,579,533,533,564,542,546,2021-22,0,0,0
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,3.7,2.4,0,0,2.0,547,580,508,580,566,578,555,578,514,562,514,543,285,543,454,545,532,353,494,554,520,293,560,336,582,50,570,268,40,572,1,135.9,131.0,131.0,101.4,96.4,96.4,34.6,34.6,34.6,0.2,3.0,30.0,0.091,0.286,0.167,10.0,10.2,0.0,0.0,0.219,0.218,101.98,106.46,88.72,106.46,-0.074,29,0.0,1.3,8,9,9,47,32,32,7,8,8,126,53,54,82,7,40,336,362,578,582,111,131,180,43,43,595,578,555,2021-22,0,0,0
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,22.1,3.7,8.7,0.432,1.9,5.4,0.357,1.3,2.0,0.664,0.4,1.8,2.2,2.0,1.0,0.8,0.2,0.4,1.9,1.6,10.7,-0.9,18.3,0,0,18.8,147,120,171,235,231,177,167,329,83,78,197,200,174,427,429,373,393,195,223,182,423,247,222,196,162,333,238,268,40,217,1,108.0,107.5,107.5,109.1,109.2,109.2,-1.1,-1.8,-1.8,0.144,2.01,16.3,0.017,0.08,0.049,8.1,8.1,0.544,0.563,0.206,0.212,99.32,99.48,82.9,99.48,0.081,3028,3.7,8.7,307,336,336,268,262,262,295,315,315,219,188,275,447,518,523,193,196,204,252,152,154,441,411,411,321,177,167,2021-22,0,0,0
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,3.7,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.7,0.0,0.0,0.0,0.2,0.2,0.7,2.5,1.5,0,0,1.8,521,487,535,83,574,573,595,137,514,562,514,472,509,1,557,531,554,521,360,554,520,537,579,552,569,95,587,268,40,582,1,115.9,109.6,109.6,85.6,82.4,82.4,30.4,27.3,27.3,0.105,0.5,22.2,0.0,0.167,0.091,44.4,45.0,0.5,0.694,0.111,0.114,105.37,110.47,92.06,110.47,0.067,52,0.2,0.3,34,243,243,9,8,8,9,10,10,309,531,140,557,142,230,601,601,363,21,549,551,40,25,25,430,573,595,2021-22,0,0,0
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,7.3,1.3,2.0,0.638,0.0,0.2,0.0,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.3,0.2,0.7,0.1,1.4,0.6,3.0,-1.5,9.2,1,0,7.9,430,415,414,342,519,456,513,34,514,535,514,457,466,306,194,382,341,539,491,499,78,483,364,447,480,395,430,194,40,456,1,99.2,98.6,98.6,109.3,107.4,107.4,-10.1,-8.8,-8.8,0.07,0.88,10.4,0.124,0.233,0.177,11.9,11.9,0.638,0.66,0.152,0.158,98.76,99.94,83.28,99.94,0.128,348,1.3,2.0,530,534,534,289,179,179,502,476,476,454,489,481,28,41,28,467,466,45,41,384,381,486,367,367,69,456,513,2021-22,0,0,0
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,8.1,0.5,1.8,0.256,0.0,0.5,0.083,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.2,0.5,0.2,0.2,0.8,0.4,1.4,-1.0,5.2,0,0,4.4,434,351,474,56,500,550,537,558,503,484,512,450,481,49,282,532,492,545,540,375,394,398,503,511,549,341,528,268,40,535,2,101.2,99.7,99.7,104.2,103.4,103.4,-3.0,-3.6,-3.6,0.045,1.2,11.3,0.067,0.088,0.077,9.4,9.2,0.269,0.346,0.105,0.114,101.89,103.05,85.88,103.05,0.03,378,0.5,1.8,504,522,522,91,71,71,347,372,372,542,416,440,136,496,292,294,279,563,560,564,553,191,105,105,552,550,537,2021-22,0,0,0
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,20.7,2.0,6.4,0.313,1.2,3.6,0.333,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.2,0.4,0.0,0.6,1.4,0.8,6.2,-4.0,12.2,0,0,12.2,527,544,495,559,256,365,258,537,183,184,266,278,306,154,516,196,280,412,546,407,520,110,358,390,330,522,371,268,40,355,2,105.1,104.1,104.1,112.7,112.8,112.8,-7.6,-8.7,-8.7,0.056,4.0,10.0,0.009,0.139,0.071,2.5,2.5,0.406,0.447,0.146,0.15,100.77,101.18,84.32,101.18,0.049,218,2.0,6.4,421,442,442,451,445,445,453,473,473,512,19,493,549,233,336,41,41,522,519,419,423,296,243,243,508,365,258,2021-22,0,0,0
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,10.2,1.0,2.7,0.375,0.0,0.0,0.0,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.3,0.0,0.3,2.0,1.3,3.7,-11.0,9.1,0,0,8.3,547,580,508,580,474,493,485,487,514,562,514,140,166,154,113,249,206,569,494,436,520,293,191,249,446,598,434,268,40,443,1,84.9,82.2,82.2,124.3,132.9,132.9,-39.4,-50.7,-50.7,0.0,0.0,0.0,0.098,0.296,0.176,8.3,8.6,0.375,0.517,0.145,0.152,113.98,112.03,93.36,112.03,0.075,73,1.0,2.7,577,579,579,579,593,593,583,589,589,569,549,569,68,5,30,208,232,539,411,426,420,9,17,17,364,493,485,2021-22,0,0,0
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,21.3,3.4,7.5,0.452,1.0,3.1,0.306,1.2,1.5,0.78,0.6,5.0,5.6,1.0,1.0,0.9,0.5,0.5,1.6,1.4,8.9,-2.6,20.2,6,0,19.2,210,260,74,437,247,211,201,270,234,213,363,226,247,255,316,57,86,353,221,160,135,171,322,233,220,464,203,85,40,207,1,105.7,106.1,106.1,111.1,111.8,111.8,-5.4,-5.7,-5.7,0.071,0.98,9.8,0.027,0.227,0.129,10.0,10.0,0.516,0.546,0.184,0.188,101.98,101.5,84.58,101.5,0.104,2704,3.4,7.5,396,380,380,382,406,406,406,411,411,452,474,502,340,46,101,334,338,319,318,231,244,179,220,220,165,211,201,2021-22,0,0,0
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,21.1,3.4,7.2,0.464,0.9,2.9,0.297,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.5,0.6,0.9,0.5,2.2,2.2,9.4,2.4,21.4,10,0,19.9,10,22,134,175,249,216,212,221,252,235,387,116,126,261,32,110,62,534,427,265,49,141,156,126,198,101,180,57,40,190,1,109.8,111.0,111.0,105.3,105.7,105.7,4.5,5.3,5.3,0.022,0.6,3.4,0.095,0.183,0.137,5.8,5.8,0.523,0.57,0.172,0.176,98.32,97.6,81.33,97.6,0.111,3440,3.4,7.2,230,188,188,114,127,127,122,111,111,563,525,563,75,107,85,79,81,293,234,290,292,511,544,544,129,216,212,2021-22,0,0,0
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.9,0.4,0.0,0.2,0.9,0.4,2.0,-1.4,6.3,0,0,6.2,384,280,407,159,459,534,499,548,357,374,316,541,544,416,487,534,528,213,255,415,520,446,482,493,535,392,498,268,40,496,1,102.3,100.4,100.4,108.3,108.3,108.3,-6.0,-7.9,-7.9,0.264,2.03,36.3,0.023,0.073,0.048,17.9,17.8,0.401,0.407,0.132,0.139,96.38,97.32,81.1,97.32,0.039,759,0.7,2.4,477,508,508,228,218,218,419,461,461,64,185,15,381,536,530,579,579,527,541,484,475,576,557,557,533,534,499,2021-22,0,0,0
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,28.0,4.9,11.3,0.432,1.7,4.6,0.369,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.6,1.0,0.2,0.7,1.7,2.0,13.1,-1.0,23.1,0,0,23.4,247,280,112,439,136,113,104,332,110,124,151,153,161,207,246,163,198,191,103,90,394,83,268,144,117,342,153,268,40,136,1,105.4,107.6,107.6,109.2,109.7,109.7,-3.7,-2.0,-2.0,0.11,1.27,13.1,0.026,0.117,0.071,10.3,10.3,0.507,0.537,0.207,0.211,100.57,99.3,82.75,99.3,0.089,3193,4.9,11.3,409,330,330,277,289,289,366,325,325,290,397,383,352,321,340,367,367,334,355,146,157,315,432,432,271,113,104,2021-22,0,1,1
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,2.4,1.9,0.3,0.2,2.1,3.2,14.7,7.1,40.3,34,2,35.2,160,5,414,32,61,88,102,156,233,216,331,69,80,150,453,102,168,1,56,4,283,433,177,63,97,4,26,14,13,46,1,114.7,115.6,115.6,103.9,105.5,105.5,10.8,10.0,10.0,0.434,4.59,41.8,0.011,0.113,0.064,9.1,9.1,0.536,0.581,0.197,0.2,101.23,100.1,83.41,100.1,0.15,4466,5.6,11.3,50,46,46,84,122,122,31,32,32,7,11,8,529,345,390,272,271,239,187,187,199,252,354,354,32,88,102,2021-22,1,0,0
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,9.1,0.8,1.5,0.533,0.0,0.0,0.0,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.8,0.0,0.1,0.3,2.0,1.3,2.6,-2.9,7.5,0,0,7.1,495,463,508,63,491,525,550,89,514,562,514,278,306,154,119,311,235,425,308,554,470,328,191,256,502,478,477,268,40,478,2,103.4,101.5,101.5,120.8,117.6,117.6,-17.4,-16.1,-16.1,0.13,0.88,20.0,0.127,0.274,0.194,22.9,22.7,0.533,0.641,0.123,0.132,99.91,102.15,85.12,102.15,0.074,195,0.8,1.5,462,494,494,569,557,557,552,544,544,243,489,179,24,16,16,593,593,248,53,515,502,380,162,162,376,525,550,2021-22,0,0,0
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,1.9,0.8,1.0,0.7,2.5,4.6,17.9,-6.0,36.8,33,0,35.7,121,311,16,512,90,56,76,135,88,111,94,51,33,460,77,7,14,166,82,180,45,71,77,23,55,568,45,15,40,43,1,104.6,106.6,106.6,114.4,115.7,115.7,-9.8,-9.1,-9.1,0.124,1.23,11.9,0.051,0.265,0.158,9.6,9.7,0.576,0.595,0.233,0.235,103.47,101.9,84.91,101.9,0.142,4443,6.5,12.9,433,366,366,500,525,525,493,481,481,261,408,425,195,22,53,313,316,115,146,86,93,77,178,178,39,56,76,2021-22,0,0,0
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,25.0,3.1,8.2,0.376,1.7,5.3,0.318,0.8,0.9,0.846,0.7,4.3,5.0,1.7,0.8,1.4,0.6,0.2,1.4,1.0,8.6,-4.5,22.3,3,0,20.9,101,280,16,499,179,241,180,485,114,87,325,333,366,124,269,87,124,241,300,29,112,416,372,357,229,537,170,120,40,169,1,99.3,100.3,100.3,109.1,109.1,109.1,-9.8,-8.8,-8.8,0.104,2.07,15.1,0.024,0.165,0.092,7.3,7.3,0.478,0.501,0.159,0.162,102.2,101.68,84.73,101.68,0.093,3709,3.1,8.2,529,509,509,272,254,254,496,475,475,313,180,306,368,147,225,143,144,431,446,348,360,157,200,200,248,241,180,2021-22,0,0,0
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,27.6,5.0,8.2,0.613,0.0,0.0,0.0,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.6,0.7,1.3,0.5,2.2,1.9,11.1,1.7,32.6,35,0,28.2,57,90,112,264,144,108,182,44,514,559,514,255,143,523,6,12,5,299,393,198,20,150,147,162,152,132,66,13,40,93,1,116.0,116.6,116.6,113.0,113.3,113.3,3.0,3.3,3.3,0.062,2.09,11.3,0.133,0.284,0.208,5.4,5.4,0.613,0.604,0.149,0.152,100.58,100.22,83.52,100.22,0.133,4257,5.0,8.2,32,33,33,462,466,466,176,163,163,492,175,443,19,9,8,69,71,58,116,401,418,314,344,344,55,108,182,2021-22,0,0,0
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,27.5,4.6,10.6,0.433,2.2,5.8,0.385,1.3,1.5,0.857,0.3,2.7,3.0,2.9,1.1,0.5,0.2,0.4,2.2,1.4,12.7,-0.6,21.4,1,0,22.1,203,177,171,283,145,130,121,328,60,65,105,209,254,105,484,245,312,118,182,361,398,202,145,240,123,308,181,194,40,152,1,111.4,112.3,112.3,113.0,113.6,113.6,-1.6,-1.2,-1.2,0.147,2.51,18.9,0.011,0.099,0.055,7.5,7.5,0.539,0.564,0.195,0.199,100.15,99.5,82.92,99.5,0.08,3476,4.6,10.6,159,141,141,464,475,475,306,301,301,214,103,209,530,427,484,154,155,229,249,199,203,349,408,408,331,130,121,2021-22,0,0,0
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,26.3,2.9,6.0,0.482,0.9,2.2,0.384,1.1,1.5,0.701,1.2,2.9,4.0,2.5,0.9,1.2,0.5,0.4,1.6,1.6,7.7,-0.4,20.5,0,0,18.4,88,76,160,217,161,268,278,181,251,293,111,263,249,384,145,218,205,149,279,46,173,244,298,201,265,286,193,268,40,227,1,112.8,113.1,113.1,112.2,113.0,113.0,0.6,0.1,0.1,0.124,2.93,25.2,0.043,0.108,0.075,8.6,8.6,0.554,0.579,0.12,0.123,101.02,100.54,83.78,100.54,0.08,3895,2.9,6.0,98,114,114,433,457,457,249,264,264,259,60,100,226,368,314,231,231,173,194,524,528,272,315,315,332,268,278,2021-22,0,0,0
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.7,0.3,0.2,0.5,2.1,1.6,5.2,-1.0,12.8,0,0,11.7,414,400,401,337,418,380,446,64,514,540,514,186,198,262,58,233,141,410,351,466,347,148,175,208,379,357,359,268,40,371,1,108.1,108.8,108.8,110.9,110.9,110.9,-2.7,-2.1,-2.1,0.087,1.16,14.2,0.128,0.212,0.168,12.3,12.5,0.567,0.627,0.153,0.153,101.51,101.2,84.34,101.2,0.103,742,1.9,3.3,301,284,284,367,355,355,341,328,328,365,424,344,23,61,37,482,486,136,72,377,410,223,241,241,169,380,446,2021-22,0,0,0
